id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
aubergine-hummus-grills,Aubergine & hummus grills,https://www.themealdb.com/images/media/meals/zub3s91764110535.jpg,https://www.bbcgoodfood.com/recipes/aubergine-hummus-grills,Turkish,Vegetarian,30,450,18,yes,light,4,2||aubergine|produce;2|tbsp|vegetable oil|dry goods;3||bread|dry goods;300|g|hummus|dry goods;100|g|walnuts|dry goods;40|g|parsley|produce;200|g|cherry tomatoes|produce;0.5||lemon|produce;1||extra virgin olive oil|dry goods,"Lay the aubergine out in one layer on a large baking sheet. Brush sparingly with vegetable oil, then season generously. Grill for 15 mins, turning twice and brushing with oil until the slices are softened and cooked through. Meanwhile, whizz the bread into crumbs. Add 2 tsp oil and whizz briefly again, to coat.||Spread a couple of tsps of hummus on top of each slice of aubergine. Tip the breadcrumbs onto a large plate, then press the hummus side of the aubergines into the crumbs to coat. Grill again, crumb-side up, for about 3 mins until golden.||Toss the walnuts, parsley and cherry tomatoes in a bowl, season, then add the lemon juice and olive oil and toss again. Serve the grills with the salad, a dollop more hummus and some pitta bread."
aubergine-couscous-salad,Aubergine couscous salad,https://www.themealdb.com/images/media/meals/02s6gc1763799560.jpg,https://www.bbcgoodfood.com/recipes/aubergine-couscous-salad,Turkish,Vegetarian,25,450,18,yes,light,4,1||aubergine|produce;3|tbsp|olive oil|dry goods;140|g|couscous|dry goods;225|g|vegetable stock|dry goods;200|g|cherry tomatoes|produce;1|handful|mint|produce;100|g|goats cheese|dairy;0.5||lemon|produce,"Heat grill to high. Put the aubergine on a baking sheet, brush with oil and season. Grill for about 15 mins, turning and brushing with more oil halfway, until browned and softened.||Meanwhile, tip the couscous into a large bowl, pour over the stock, then cover and leave for 10 mins. Mix the tomatoes, mint, goat’s cheese and remaining oil together. Fluff the couscous up with a fork, then stir in the aubergines, tomato mixture and lemon juice."
aussie-burgers,Aussie Burgers,https://www.themealdb.com/images/media/meals/44bzep1761848278.jpg,https://www.bbcgoodfood.com/recipes/aussie-burgers,Australian,Beef,50,650,40,yes,high-protein,4,500|g|lean minced steak|meat and fish;100|g|cooked beetroot|produce;2||naan bread|dry goods;50|g|rocket|dry goods;4|tbsp|soured cream and chive dip|dairy,"Make the burgers: Tip the meat into a bowl and sprinkle over 1 tsp salt and a good grinding of black pepper.Work with wet hands to mix in the seasoning. Divide into four with your hands and shape into burgers. (It can be frozen at this stage.)||Sort out your ingredients: Slice the beetroot and split the naan breads.||Toast the naans: Heat a griddle pan or barbecue. Griddle the naans on both sides until lightly toasted and set aside. Add the burgers to the grill or barbecue and cook for 2-3 minutes, then turn and cook the other side for a further 2-3 minutes.||Assemble the dish: Set half a toasted naan on each serving plate and put a pile of rocket on each. Top with a burger, then a few slices of beetroot and a dollop of soured cream. Sprinkle with salt and freshly ground black pepper and serve immediately with a big green salad and chips. A glass of red wine wouldn’t go amiss, either."
avocado-dip-with-new-potatoes,Avocado dip with new potatoes,https://www.themealdb.com/images/media/meals/flrajf1762341295.jpg,https://www.bbcgoodfood.com/recipes/avocado-citrus-dip-spicy-spuds-tortilla-chips,Australian,Vegetarian,30,450,18,no,light,4,3||avocado|produce;200|g|natural yoghurt|dairy;1||lime|produce;0.5||lemon|produce;1.25|kg|baby new potatoes|produce;2|tbsp|olive oil|dry goods;1|tsp|hot chilli powder|produce;1|tsp|cumin seeds|dry goods;200|g|tortillas|dry goods,"Whizz half the avocado flesh with the yogurt, lime and lemon juice and seasoning. Dice the remaining avocado, then gently stir into the whizzed mix with most of the lime zest. Cover, then chill until ready to serve.||Boil potatoes for 6 mins, then drain well and toss with olive oil, chilli powder and cumin seeds. Now set aside until half an hour before your guests arrive.||Heat oven to 200C/180C fan/gas 6, then roast potatoes for about 30 mins, shaking the tray halfway, until golden and tender. Transfer the dip to one or two bowls, scatter with the remaining lime zest and serve with the hot potatoes, and tortilla chips for dipping."
ayam-percik,Ayam Percik,https://www.themealdb.com/images/media/meals/020z181619788503.jpg,http://www.curiousnut.com/roasted-spiced-chicken-ayam-percik/,Malaysian,Chicken,50,550,38,no,high-protein,4,6||chicken thighs|meat and fish;16||challots|dry goods;1.5||ginger|produce;6||garlic clove|produce;8||cayenne pepper|produce;2|tbsp|turmeric|dry goods;1.5||cumin|dry goods;1.5||coriander|produce;1.5||fennel|produce;2|tbsp|tamarind paste|dry goods;1|tin|coconut milk|dairy;1|tsp|sugar|dry goods;240|ml|water|dry goods,"In a blender, add the ingredients for the spice paste and blend until smooth.||Over medium heat, pour the spice paste in a skillet or pan and fry for 10 minutes until fragrant. Add water or oil 1 tablespoon at a time if the paste becomes too dry. Don't burn the paste. Lower the fire slightly if needed.||Add the cloves, cardamom, tamarind pulp, coconut milk, water, sugar and salt. Turn the heat up and bring the mixture to boil. Turn the heat to medium low and simmer for 10 minutes. Stir occasionally. It will reduce slightly. This is the marinade/sauce, so taste and adjust seasoning if necessary. Don't worry if it's slightly bitter. It will go away when roasting.||When the marinade/sauce has cooled, pour everything over the chicken and marinate overnight to two days.||Preheat the oven to 425 F.||Remove the chicken from the marinade. Spoon the marinade onto a greased (or aluminum lined) baking sheet. Lay the chicken on top of the sauce (make sure the chicken covers the sauce and the sauce isn't exposed or it'll burn) and spread the remaining marinade on the chicken. Roast for 35-45 minutes or until internal temp of the thickest part of chicken is at least 175 F.||Let chicken rest for 5 minutes. Brush the chicken with some of the oil. Serve chicken with the sauce over steamed rice (or coconut rice)."
bbq-pork-sloppy-joes,BBQ Pork Sloppy Joes,https://www.themealdb.com/images/media/meals/atd5sh1583188467.jpg,https://www.themealdb.com/meal/52995,United States,Pork,45,620,38,yes,high-protein,4,2||potatoes|produce;1||red onions|produce;2|clove|garlic|produce;1||lime|produce;2||bread|dry goods;454|g|pork|meat and fish;1||barbeque sauce|dry goods;1||hotsauce|dry goods;1||tomato ketchup|produce;1||sugar|dry goods;1||vegetable oil|dry goods;1||salt|dry goods;1||pepper|produce,"Preheat oven to 450 degrees. Wash and dry all produce. Cut sweet potatoes into ½-inch-thick wedges. Toss on a baking sheet with a drizzle of oil, salt, and pepper. Roast until browned and tender, 20-25 minutes.||Meanwhile, halve and peel onion. Slice as thinly as possible until you have ¼ cup (½ cup for 4 servings); finely chop remaining onion. Peel and finely chop garlic. Halve lime; squeeze juice into a small bowl. Halve buns. Add 1 TBSP butter (2 TBSP for 4) to a separate small microwave-safe bowl; microwave until melted, 30 seconds. Brush onto cut sides of buns.||To bowl with lime juice, add sliced onion, ¼ tsp sugar (½ tsp for 4 servings), and a pinch of salt. Stir to combine; set aside to quick-pickle.||Heat a drizzle of oil in a large pan over medium-high heat. Add chopped onion and season with salt and pepper. Cook, stirring, until softened, 4-5 minutes. Add garlic and cook until fragrant, 30 seconds more. Add pork and season with salt and pepper. Cook, breaking up meat into pieces, until browned and cooked through, 4-6 minutes.||While pork cooks, in a third small bowl, combine BBQ sauce, pickling liquid from onion, 3 TBSP ketchup (6 TBSP for 4 servings), ½ tsp sugar (1 tsp for 4), and ¼ cup water (⅓ cup for 4). Once pork is cooked through, add BBQ sauce mixture to pan. Cook, stirring, until sauce is thickened, 2-3 minutes. Taste and season with salt and pepper.||Meanwhile, toast buns in oven or toaster oven until golden, 3-5 minutes. Divide toasted buns between plates and fill with as much BBQ pork as you’d like. Top with pickled onion and hot sauce. Serve with sweet potato wedges on the side."
beef-lok-lak-lok-lak-sach-ko,BEEF LOK LAK (Lok Lak Sach Ko),https://www.themealdb.com/images/media/meals/t2b8bn1779737789.jpg,https://www.chefnak.com/beef-lok-lak,,Beef,60,650,40,no,high-protein,4,1|kg|beef tenderloin|meat and fish;5|clove|garlic|produce;2|tbsp|oil|dry goods;1.5|tbsp|palm sugar|dry goods;1|tsp|sea salt|dry goods;2|tbsp|white wine|dry goods;2|tbsp|oyster sauce|dry goods;2|tbsp|soy sauce|dry goods;1.5|tbsp|sesame seed oil|dry goods;500|g|lettuce|produce;400|g|tomato|produce;200|g|onion|produce;4||eggs|dairy;1.5|tbsp|sea salt|dry goods;1|tbsp|kampot pepper|produce;1|tbsp|lime juice|produce,"Fry the eggs sunny-side up and set aside. Finely chop the garlic. Wash the lettuce leaves and drain well. Thinly slice the onion and tomatoes.||Cut the beef tenderloin into 2–3 cm cubes. Marinate with sea salt, palm sugar, Chinese cooking wine, oyster sauce, soy sauce, and sesame oil. Mix well.||Heat a frying pan on high heat with cooking oil. Add chopped garlic and stir until the garlic browns lightly. Add the marinated beef (with all the marinade) and cook for 5–7 minutes, depending on how rare you want the beef.||Dry roast the black Kampot peppercorns in a frying pan over medium-low heat for 2–3 minutes until fragrant. Grind the roasted pepper, place it in a bowl, then add sea salt and lime juice. Mix well.||On a serving plate, arrange a bed of lettuce, then layer tomatoes, then onions. Spoon the cooked beef over the vegetables and place fried eggs on top. Serve with the Kampot pepper sauce and fragrant steamed rice.||Sear hot and fast, Lok Lak is at its best when the beef stays tender and juicy, with a bold, bright dipping sauce to cut through the richness."
bahia-style-moqueca-prawn-stew,Bahia-style Moqueca prawn stew,https://www.themealdb.com/images/media/meals/e2kcut1782591669.jpg,https://www.bbcgoodfood.com/recipes/bahia-style-moqueca-prawn-stew,,Seafood,30,500,35,no,balanced,4,450|g|raw king prawns|meat and fish;75|ml|lime juice|produce;3|clove|garlic|produce;3|tbsp|coconut oil|dry goods;4||spring onions|produce;1||onion|produce;1||red pepper|produce;1|tsp|chilli flakes|produce;2|tsp|paprika|dry goods;3||plum tomatoes|produce;400|ml|coconut milk|dairy;2|tbsp|coriander|produce;1||rice|dry goods,"Place the prawns in a bowl with 2 tbsp of the lime juice, 1 tsp of salt and 1 tbsp of the chopped garlic. Chill for 1 hr.||Heat the coconut oil in a large saucepan. Add the spring onion and onion and fry for 5 mins, then add the red pepper, chilli flakes, paprika and remaining garlic.||Pour in the tomatoes, coconut milk and a little salt. Bring to a simmer and let reduce for 10 mins. Add the prawns, all the marinade and remaining lime juice. Gently simmer until the prawns turn white, about 3 mins. Serve with the fresh coriander and rice."
bai-sach-chrouk-grilled-pork-with-rice,Bai Sach Chrouk – Grilled Pork with Rice,https://www.themealdb.com/images/media/meals/f0cdwk1782688162.jpg,https://recipes-for-life.com/cambodian-recipes/,,Pork,75,620,38,yes,high-protein,4,650|g|pork shoulder|meat and fish;60|ml|coconut milk|dairy;3|tbsp|soy sauce|dry goods;2|tbsp|oyster sauce|dry goods;2|tbsp|honey|dry goods;4|clove|garlic|produce;1|tsp|black pepper|produce;480|ml|jasmine rice|dry goods;960|ml|water|dry goods;1|tbsp|vegetable oil|dry goods;1||cucumber|produce;1||cilantro leaves|dry goods,"1. In a large bowl, combine the coconut milk, soy sauce, oyster sauce, honey, minced garlic, and black pepper to make the marinade.||2. Add the thinly sliced pork shoulder to the marinade, ensuring each piece is fully coated, then cover and refrigerate for at least 30 minutes to allow the flavors to penetrate.||3. While the pork marinates, rinse the jasmine rice under cold water until the water runs clear to remove excess starch, which helps prevent clumping.||4. In a medium pot, combine the rinsed rice and 4 cups of water, bring to a boil over high heat, then reduce to a simmer, cover, and cook for 15 minutes until the water is absorbed and the rice is tender.||5. Heat a grill pan or outdoor grill to medium-high heat (about 400°F) and lightly brush with vegetable oil to prevent sticking.||6. Remove the pork from the marinade, shaking off any excess, and place it on the hot grill, cooking for 3-4 minutes per side until nicely charred and cooked through with an internal temperature of 145°F.||7. Tip: Avoid overcrowding the grill pan to ensure even browning and proper caramelization of the marinade.||8. Once the pork is grilled, let it rest for 5 minutes before slicing to retain its juices and tenderness.||9. Tip: If you prefer a saucier dish, simmer the leftover marinade in a small saucepan for 5 minutes until slightly thickened and drizzle it over the pork.||10. Fluff the cooked rice with a fork to separate the grains and serve it warm alongside the grilled pork slices.||11. Arrange the thinly sliced cucumber and fresh cilantro leaves on top as a refreshing garnish.||12. Tip: For an extra kick, serve with a side of pickled vegetables or a squeeze of lime juice to balance the rich, savory flavors."
baingan-bharta,Baingan Bharta,https://www.themealdb.com/images/media/meals/urtpqw1487341253.jpg,http://www.vegrecipesofindia.com/baingan-bharta-recipe-punjabi-baingan-bharta-recipe/,India,Vegetarian,90,450,18,no,light,4,1||aubergine|produce;120|ml|onion|produce;240|ml|tomatoes|produce;6|clove|garlic|produce;1||green chilli|produce;0.25|tsp|red chilli powder|produce;1.5|tbsp|oil|dry goods;1|tbsp|coriander leaves|produce;1||salt|dry goods,"Rinse the baingan (eggplant or aubergine) in water. Pat dry with a kitchen napkin. Apply some oil all over and||keep it for roasting on an open flame. You can also grill the baingan or roast in the oven. But then you won't get||the smoky flavor of the baingan. Keep the eggplant turning after a 2 to 3 minutes on the flame, so that its evenly||cooked. You could also embed some garlic cloves in the baingan and then roast it.||2. Roast the aubergine till its completely cooked and tender. With a knife check the doneness. The knife should slid||easily in aubergines without any resistance. Remove the baingan and immerse in a bowl of water till it cools||3. You can also do the dhungar technique of infusing charcoal smoky flavor in the baingan. This is an optional step.||Use natural charcoal for this method. Heat a small piece of charcoal on flame till it becomes smoking hot and red.||4. Make small cuts on the baingan with a knife. Place the red hot charcoal in the same plate where the roasted||aubergine is kept. Add a few drops of oil on the charcoal. The charcoal would begin to smoke.||5. As soon as smoke begins to release from the charcoal, cover the entire plate tightly with a large bowl. Allow the||charcoal smoke to get infused for 1 to 2 minutes. The more you do, the more smoky the baingan bharta will||become. I just keep for a minute. Alternatively, you can also do this dhungar method once the baingan bharta is||cooked, just like the way we do for Dal Tadka.||6. Peel the skin from the roasted and smoked eggplant.||7. Chop the cooked eggplant finely or you can even mash it.||8. In a kadai or pan, heat oil. Then add finely chopped onions and garlic.||9. Saute the onions till translucent. Don't brown them.||10. Add chopped green chilies and saute for a minute.||11. Add the chopped tomatoes and mix it well.||12. Bhuno (saute) the tomatoes till the oil starts separating from the mixture.||13. Now add the red chili powder. Stir and mix well.||14. Add the chopped cooked baingan.||15. Stir and mix the chopped baingan very well with the onion­tomato masala mixture.||16. Season with salt. Stir and saute for some more 4 to 5 minutes more.||17. Finally stir in the coriander leaves with the baingan bharta or garnish it with them. Serve Baingan Bharta with||phulkas, rotis or chapatis. It goes well even with bread, toasted or grilled bread and plain rice or jeera rice."
baked-salmon-with-fennel-tomatoes,Baked salmon with fennel & tomatoes,https://www.themealdb.com/images/media/meals/1548772327.jpg,https://www.bbcgoodfood.com/recipes/7745/baked-salmon-with-fennel-and-tomatoes,British,Seafood,25,500,35,no,balanced,4,2||fennel|produce;2|tbsp|parsley|produce;1||lemon|produce;175|g|cherry tomatoes|produce;1|tbsp|olive oil|dry goods;350|g|salmon|meat and fish;1||black olives|dry goods,"Heat oven to 180C/fan 160C/gas 4. Trim the fronds from the fennel and set aside. Cut the fennel bulbs in half, then cut each half into 3 wedges. Cook in boiling salted water for 10 mins, then drain well. Chop the fennel fronds roughly, then mix with the parsley and lemon zest.||Spread the drained fennel over a shallow ovenproof dish, then add the tomatoes. Drizzle with olive oil, then bake for 10 mins. Nestle the salmon among the veg, sprinkle with lemon juice, then bake 15 mins more until the fish is just cooked. Scatter over the parsley and serve."
